,Call Number,Digital Image,Link to Fedora,Title,Publisher / Printer,Year(s),Notes,Number of Sheets,Type of Map,Location,lat.top,lat.bot,long.left,long.right,type_filter,date_filter,location_filter,search_string
0,MD 024,md024d.jpg,,"A Horse Map of Maryland, Showing all Phases of Horse Activity",Maryland Horse Breeder's Association,1941,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1941,Maryland,"md 024a horse map of maryland, showing all phases of horse activitymarylandthematic map"
1,MD/VA 034,md.va034.jpg,,A Manuscript Map of Maryland.,"Blathwayt, William.",1677 (circa),Facsimile published by the John Carter Brown Library in 1978.,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1677,Maryland and Virginia,md/va 034a manuscript map of maryland.maryland and virginiahistorical maps
2,MD/VA 029,mdva29d.jpg,,"A New Map of New England, New York, New Jersey, Pennsylvania, Maryland and Virginia","Morden, Robert",1685,,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1685,Maryland and Virginia,"md/va 029a new map of new england, new york, new jersey, pennsylvania, maryland and virginiamaryland and virginiahistorical maps"
3,G3880 1721.S45 MAP 0360,g3880_1721.s45.jpg,http://hdl.handle.net/1903.1/12553,"A New Map of Virginia, Maryland and the Improved Parts of Pennsylvania and New Jersey.","Senex, John.",1719,SPECIAL PERMISSION USE ONLY.,1,historical maps,Maryland - Chesapeake Bay,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1719,Chesapeake Bay Region,"g3880 1721.s45 map 0360a new map of virginia, maryland and the improved parts of pennsylvania and new jersey.maryland - chesapeake bayhistorical maps"
4,MD 007,md007.jpg,,A New Map of the Province of Maryland in North America,Universal Magazine,1780,,1,historical map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1780,Maryland,md 007a new map of the province of maryland in north americamarylandhistorical map
5,G3709 .32 .C6P5 1780 .D47,g3709-.32-.c6p5-1780-.d47.jpg,,"A chart of the coast of New York, New Jersey, Pensilvania, Maryland, Virginia, North Carolina, & c.",J.R.W. DesBarres,1780,,1,historical map,Maryland - Chesapeake Bay,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1780,Chesapeake Bay Region,"g3709 .32 .c6p5 1780 .d47a chart of the coast of new york, new jersey, pensilvania, maryland, virginia, north carolina, & c.maryland - chesapeake bayhistorical map"
6,G3880 1752 .B68,g3880-1752-.b68.jpg,,A new and accurate map of Virginia & Maryland,Eman. Bowen,1752,,1,historical map,Maryland - Chesapeake Bay,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1752,Chesapeake Bay Region,g3880 1752 .b68a new and accurate map of virginia & marylandmaryland - chesapeake bayhistorical map
7,MD 165,md165.jpg,,"Annapolis, Frederick City, and Hagerstown City Maps",Walling and Grey,1873,From atlas.,1,historical maps,Annapolis,38° 58′ N ,38° 58′ N ,76° 29′ W,76° 29′ W,Historic,1873,Maryland,"md 165annapolis, frederick city, and hagerstown city mapsannapolishistorical maps"
8,BC 080,bc-080.jpg,http://hdl.handle.net/1903.1/12549,"Approaches to Baltimore Harbor, Maryland",Harbor Board of Baltimore,1905,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1905,Baltimore City/County,"bc 080approaches to baltimore harbor, marylandbaltimore cityhistorical maps"
9,MD 096,md096d.jpg,,"Automobile Touring Map of Maryland, with Inset of Baltimore City . . .",,1920,Includes brief descriptions of road conditions,1,historical map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1920,Maryland,"md 096automobile touring map of maryland, with inset of baltimore city . . .marylandhistorical map"
10,BC 070,bc070.jpg,,"Baltimore Community Facilities and Services, the Comprehensive Plan",Baltimore Department of Planning,1975 (circa),,1,land use maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Other,1975,Baltimore City/County,"bc 070baltimore community facilities and services, the comprehensive planbaltimore cityland use maps"
11,BC 020,bc-020.jpg,http://hdl.handle.net/1903.1/12537,Baltimore Showing the District Boundaries,"Charity Organization Society (Baltimore, Md)",No Date,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1700,Baltimore City/County,bc 020baltimore showing the district boundariesbaltimore cityhistorical maps
12,BC 117,bc117.jpg,,"Baltimore's Development Program, 1984-1989",,1984-1989,,1,regional maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Regional,1984,Baltimore City/County,"bc 117baltimore's development program, 1984-1989baltimore cityregional maps"
13,MD/VA 002,mdva002d-1.jpg,,Captain John Smith's Map of Virginia,"Smith, John",1612,Reproduction from the original at the Library of Congress.,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1612,Maryland and Virginia,md/va 002captain john smith's map of virginiamaryland and virginiahistorical maps
14,xG3842.M6 1646 .D83,g3842.m6_1646.d83.jpg,,Carta particolare della Virginia vecchia e Nuoua,"Dudley, Robert",1646 - 1661,,1,historic map,Chesapeake Bay,39° 50′ N,37° 53′ N ,79° 29′ W,75° 03′ W ,Historic,1646,Chesapeake Bay Region,xg3842.m6 1646 .d83carta particolare della virginia vecchia e nuouachesapeake bayhistoric map
15,G3880 1757.R6,g3880_1757.r62.jpg,http://hdl.handle.net/1903.1/12554,Carte de la Virginia et du Maryland,"Fry, Joshua et Pierre Jefferson",1757,SPECIAL PERMISSION USE ONLY. Published by Robert de Vaugondy.,1,historical maps,Virginia - Chesapeake Bay,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1757,Chesapeake Bay Region,g3880 1757.r6carte de la virginia et du marylandvirginia - chesapeake bayhistorical maps
16,MD/VA 037,mdva37.jpg,,"Carte de la Virginia et du Maryland, ou de la baie de Chesapeake et pays voisins","Bellin, N",1764,,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1764,Maryland and Virginia,"md/va 037carte de la virginia et du maryland, ou de la baie de chesapeake et pays voisinsmaryland and virginiahistorical maps"
17,MD/VA 038,mdva38.jpg,,"Carte de la Virginie, du Maryland et de l'etat de Delaware","Hilliard d'Auberteuil, Michel Rene",1782,,1,historical maps,Maryland and Virginia,39° 43′ N,36° 32′ N,83° 41′ W,75° 03' W ,Historic,1782,Maryland and Virginia,"md/va 038carte de la virginie, du maryland et de l'etat de delawaremaryland and virginiahistorical maps"
18,MD 030,md030d.jpg,,"Carte geographique, statistique et historique du Maryland","Carez, J.",1825?,,1,historical map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Historic,1825,Maryland,"md 030carte geographique, statistique et historique du marylandmarylandhistorical map"
19,MD 115,md115d.jpg,,Directory of Mineral Producers in Maryland,Maryland Geological Survey,1979,,1,mineral resource maps,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1979,Maryland,md 115directory of mineral producers in marylandmarylandmineral resource maps
20,MD 045,md045d.jpg,,Distribution of Gravel and Sand Deposits in the Region Southeast and South of Washington D.C.,"Darton, N.H.",1938,Originally bound with: MD TN939.D3,1,mineral resources map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1938,Maryland,md 045distribution of gravel and sand deposits in the region southeast and south of washington d.c.marylandmineral resources map
21,BC 009,bc0097.jpg,,Existing Parks and Recreation Facilities,Simonds & Simonds,1965,,1,thematic maps,Maryland - Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Thematic,1965,Baltimore City/County,bc 009existing parks and recreation facilitiesmaryland - baltimore citythematic maps
22,MD 075,md075tr.jpg,,"Extent of Aerial Mosiacs, Maryland",U.S. Soil Conservation Service,1967,,1,regional map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Regional,1967,Maryland,"md 075extent of aerial mosiacs, marylandmarylandregional map"
23,BC 025,bc025.jpg,http://hdl.handle.net/1903.1/12572,F. Klemm's Map of Baltimore & Suburbs,"Martenet, Simon J.",1873,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1873,Baltimore City/County,bc 025f. klemm's map of baltimore & suburbsbaltimore cityhistorical maps
24,BC 087,bc087.jpg,,F. Klemm's Map of Baltimore and the Proposed Extension of the City Compiled from Actual Surveys by S.J. Martenet,"Klemm, F",1872,,1,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1872,Baltimore City/County,bc 087f. klemm's map of baltimore and the proposed extension of the city compiled from actual surveys by s.j. martenetbaltimore cityhistorical maps
25,BC 060,bc-060_1.jpg,http://hdl.handle.net/1903.1/12535,"First Records of Baltimore Town and Jones Town, 1729-1797",,1905,Originally bound with: Maryland F189.B1B12,3,historical maps,Baltimore City,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Historic,1905,Baltimore City/County,"bc 060first records of baltimore town and jones town, 1729-1797baltimore cityhistorical maps"
26,MD 003,md003d.jpg,,Fish and Game Habitats and Recreational Areas in the State.,Maryland Conservation Dept.,1939,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1939,Maryland,md 003fish and game habitats and recreational areas in the state.marylandthematic map
27,MD 025,md025d.jpg,,Foxhunting with Horse and Hounds in the Free State,"Eldredge, Robert",1975,,1,thematic map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Thematic,1975,Maryland,md 025foxhunting with horse and hounds in the free statemarylandthematic map
28,MD 067,md067tr.jpg,,Gas and Electric Stations and Territory,"Consolidated Gas, Electrical Light and Power Co.",1939,Date estimated. On reverse diagram of how electricity is made from coal and natural gas.,1,public utility maps,Baltimore County,39° 17′ N,39° 17′ N,76° 36′ W,76° 36′ W,Other,1939,Baltimore City/County,md 067gas and electric stations and territorybaltimore countypublic utility maps
29,MD 066,md066.jpg,,Gas and Electric Stations and Territory(2),"Consolidated Gas, Light, Electric and Power Com.",No Date,Published prior to 1954.,1,public utilities map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1700,Maryland,md 066gas and electric stations and territory(2)marylandpublic utilities map
30,MD 100,md100-1.jpg,,General Assembly Legislative Districts,Maryland. Dept. of State Planning,1974 - 1976,Includes inset of Baltimore City districts,2,census map,Maryland,39° 43′ N,37° 53′ N,79° 29′ W,75° 03′ W,Other,1974,Maryland,md 100general assembly legislative districtsmarylandcensus map
